Measure,Date,Year,Change in MSL Value
Atlantic Ocean,2012-01-02,2012,27.55
Atlantic Ocean,2012-01-07,2012,24.72
Atlantic Ocean,2012-01-12,2012,23.05
Atlantic Ocean,2012-01-17,2012,33.52
Atlantic Ocean,2012-01-22,2012,30.35
Atlantic Ocean,2012-01-27,2012,22.52
Atlantic Ocean,2012-02-01,2012,16.45
Atlantic Ocean,2012-02-06,2012,25.62
Atlantic Ocean,2012-02-11,2012,32.15
Atlantic Ocean,2012-02-16,2012,40.45
Atlantic Ocean,2012-02-16,2012,28.02
Atlantic Ocean,2012-02-26,2012,14.82
Atlantic Ocean,2012-03-02,2012,10.05
Atlantic Ocean,2012-03-07,2012,19.12
Atlantic Ocean,2012-03-17,2012,21.12
Atlantic Ocean,2012-03-26,2012,25.42
Atlantic Ocean,2012-04-05,2012,31.42
Atlantic Ocean,2012-04-15,2012,34.52
Atlantic Ocean,2012-04-25,2012,26.12
Atlantic Ocean,2012-05-05,2012,18.32
Atlantic Ocean,2012-05-13,2012,27.95
Atlantic Ocean,2012-05-15,2012,26.32
Atlantic Ocean,2012-05-24,2012,18.25
Atlantic Ocean,2012-05-25,2012,16.32
Atlantic Ocean,2012-06-04,2012,17.65
Atlantic Ocean,2012-06-04,2012,17.52
Atlantic Ocean,2012-06-14,2012,25.72
Atlantic Ocean,2012-06-15,2012,22.05
Atlantic Ocean,2012-06-22,2012,22.15
Atlantic Ocean,2012-06-24,2012,30.72
Atlantic Ocean,2012-06-30,2012,24.25
Atlantic Ocean,2012-07-04,2012,29.12
Atlantic Ocean,2012-07-11,2012,28.85
Atlantic Ocean,2012-07-14,2012,32.92
Atlantic Ocean,2012-07-21,2012,29.55
Atlantic Ocean,2012-07-24,2012,28.32
Atlantic Ocean,2012-08-01,2012,35.25
Atlantic Ocean,2012-08-03,2012,39.42
Atlantic Ocean,2012-08-09,2012,40.95
Atlantic Ocean,2012-08-13,2012,43.52
Atlantic Ocean,2012-08-16,2012,44.35
